X1	X2	X3	X4
 736	  65	  849	   47
 201	 737	  218	 1709
   0	 172	    0	   41
 207	   0	  175	    0
 174	  52	  119	    0
 645	 551	  558	  381
  47	  50	   12	   89
 642	 640	 1270	  536
 378	   0	  361	   69
 867	 409	  439	  699
 121	1239	   43	 1420
 404	 493	  317	  358
 224	  33	  199	   32
  17	 269	    4	  115
 750	  75	  700	  121
  92	 229	   39	  347
 171	 297	  170	   95
 176	 110	  197	  176
 308	 384	  241	  297
 290	 160	  851	  380
1466	 542	 1881	  408
 318	 331	  498	  459
 705	 356	  651	  304
 418	 405	 1170	  405
  87	 199	   88	   88
 112	 182	   73	  676
   2	  93	   14	  177
 246	 332	  133	  460
 307	 463	  221	  350
 481	1606	  324	 2442
  79	  32	    2	  152
   0	  44	    0	   79
 250	 295	   43	  323
 525	 406	  711	  208
   0	   0	    0	    1
  32	 341	   12	  337
 598	 766	  675	  873
  67	   0	   38	    2
  84	 201	   23	  135
 178	  58	  144	   92
 417	 409	  476	  300
1144	 300	 1186	  404
 236	 551	   54	 1439
   9	   0	    0	    0
 437	 329	  235	  310
 836	 858	 1085	  697
   0	   1	    2	   34
 236	 150	  191	  252
 307	 154	  322	  115
  26	  20	   14	   52
 165	 336	  178	  176
 461	 478	  929	  715
  32	  66	    1	    0
  79	   0	   47	   12
  57	 103	   50	  144
 264	 376	  186	  317
 236	  95	  169	   62
   0	  51	    2	   32
 113	 302	   22	  194
 146	 127	  202	    2
 620	 327	  720	  315
 162	 145	  504	  178
 173	 222	  188	   67
1602	 546	 2740	  853
 484	 394	  636	  493
 363	  94	  198	   21
 182	 844	   70	 1596
 845	 558	  938	  718
  81	  77	   45	   78
 130	 397	  152	  119
  17	   1	   17	    0
 587	 613	  828	  701
 523	 168	  578	  430
 556	 173	  662	  167
 804	 131	  910	    4
 127	  19	  427	    0
 578	  43	  327	    0
  24	  11	  166	   78
 211	 392	  372	  907
 192	 344	  162	  388
3550	3917	 5682	 6124
  20	 574	   22	  507
 812	 500	  602	  628
1225	 772	  859	 1012
 161	 636	  258	  920
 358	 292	  396	  592
  36	 147	   37	  172
 150	  91	  272	  134
  72	  83	  109	  318
 172	 214	   85	  259
 207	 117	  444	  209
 200	 266	  344	  149
 682	1593	  995	 1645
 288	 786	  561	  924
 858	 786	  914	 2037
 461	 425	  623	  747
 572	 271	 1310	  152
 298	 255	  230	  435
2220	 254	 7000	  114
 320	 315	  444	  479
 207	 457	  276	  342
 389	 331	  542	  338
  94	 724	   92	  593
 511	 291	  601	  180
 551	 911	  603	  916
  91	  85	   79	   49
  46	 294	   37	  311
  63	  47	   13	   23
 185	 391	  247	  565
 327	 680	  230	  738
 287	 162	  298	  163
 218	  58	   93	   24
  70	  20	   23	    1
 181	  55	  148	   24
  37	 165	   20	  148
 552	 819	  665	  908
  30	  58	   84	   82
 486	 380	  634	  457
 326	 432	  159	  258
   1	  14	    0	    0
 175	 141	   58	  238
 510	 532	  512	  449
1091	 196	 3188	  285
 263	 407	  382	  501
 569	 291	  323	  384
 224	1023	  120	 1290
 466	 742	  626	 1021
  55	   1	   42	   13
 744	 548	  468	 1326
   1	 108	   15	  315
 597	1548	  522	 1719
 116	 561	  190	  664
 516	 177	  453	  278
   0	   0	    0	    1
 897	 777	 1255	  906
  15	 837	   17	  769
   1	   0	    0	    0
 691	 829	  451	 1787
 337	 656	  201	  721
  55	 179	   21	   65
  49	  27	    2	   28
  95	  31	   47	   59
 855	 427	 1146	  613
  23	  23	   29	    0
 519	 878	  446	  877
  64	   0	    0	    2
 530	 497	  730	  495
 402	 981	  623	 1276
  68	 198	    2	  153
  51	  30	   21	   75
   0	  97	    1	  120
  53	 465	   37	  626
1345	 914	 1721	 1338
 171	  74	  131	    2
 107	 281	    1	  343
 133	 477	  382	  352
 534	  25	  614	  130
  27	  69	  125	  105
  40	  13	   59	   15
  81	 168	   46	   40
 235	  53	  329	   15
 112	  92	  108	  137
 435	 177	  342	  301
1085	 393	 1374	  722
 565	 302	  602	  584
 909	 791	 1189	 1013
 114	   0	  145	    2
 592	 551	  663	  827
  72	  91	   66	   36
 512	 364	  745	  330
 173	 254	  143	  383
 142	 322	  127	  133
 157	 329	  278	  414
 285	 559	  358	  832
 442	 169	  767	  137
  46	 197	    0	  271
 359	 230	  228	  201
  31	   0	   13	    4
 712	 432	  858	  386
   0	  35	    4	    1
  43	  40	    0	    1
  79	 224	  102	  793
  32	 232	   50	  321
   1	 331	    0	  433
 587	 340	  866	  413
 105	  21	  112	    1
 606	 120	  650	  213
 405	1148	  388	 1269
   0	  80	    0	  146
 244	 683	  156	  876
  84	 114	   72	    1
 269	1334	  219	 1339
 459	 174	  700	  368
 346	 270	  478	  328
 526	 143	  555	   12
 430	 635	  366	  534
 154	 181	  263	  340
 462	1543	  389	 2196
 929	 559	 1112	  854
 142	 221	  140	  314
 644	  44	 1175	   80
  27	   0	    0	    0
 611	 619	  397	 1097
   0	   1	    1	   42
 137	 165	  382	  180
 209	1374	  271	 5228
 528	 156	  581	  136
 822	 136	  449	  330
 142	 567	  394	 1181
  20	  67	    0	    0
 219	 167	  213	  112
  12	 106	    1	   82
 919	 749	 1163	  555
 366	 434	  155	  835
 100	 792	   45	  792
 332	 368	  728	  588
  18	 111	    1	  407
 293	 168	  213	  257
 195	 175	  229	  285
  70	1649	   19	 6299
  21	 731	   64	  863
 349	 248	  216	  298
  98	 486	  164	  550
 416	 236	  235	  216
 290	 347	  288	  769
  45	 327	  166	  370
 499	 253	  373	  175
1019	 777	 1237	  653
  22	 164	    1	   67
  93	 371	   79	  211
 175	 479	  114	  592
 280	 585	  687	  750
  80	   7	   36	    0
 114	 458	  176	  682
  64	  97	   24	  142
 203	 262	  124	  120
 105	 148	   34	   42
  53	 309	   81	   51
 599	  31	  453	   15
 533	 165	  252	  373
  34	  18	    1	   66
 266	 488	  511	  425
 309	 409	  492	  476
 266	   8	  266	    2
 279	 145	   79	  733
 324	 178	  143	  415
 175	 286	   14	 1112
   8	   0	   12	    1
 282	 487	  205	 1193
 422	 290	  278	  198
 416	 338	  472	  198
  78	  47	    0	  236
   0	 120	   84	   96
 542	 964	  553	 1561
 594	 488	  623	  495
 590	 515	  994	  604
  46	 120	   28	   70
  88	  11	    0	    5
 249	 332	   84	  440
 117	 127	  137	  175
 118	  75	  162	   58
 341	 956	  496	  996
 555	   9	  675	    9
 176	  22	  227	    5
 153	 178	   13	   99
 567	 267	  679	  624
   1	  53	    2	   35
 229	 262	   89	  164
 195	 162	  226	  101
 876	1415	 1045	 2258
 212	 374	  636	 1052
 926	 200	 1794	  328
  73	 208	   38	  302
4672	4149	 7493	 8065
 229	 260	  312	  174
 164	 167	   62	  166
 392	 884	  561	 2262
 175	 456	  206	  492
1010	 274	 1293	  329
 216	  99	  245	  285
 161	  35	   94	  119
 881	 262	 1163	  158
  21	  11	    0	    0
 443	  85	  398	  124
  25	 133	    9	   23
 335	 443	  387	  548
1342	1769	 1297	 2454
1239	 533	 1610	  513
   0	 225	    0	  267
2775	1535	 5927	 2239
  40	  51	   13	   23
  43	   0	  125	    0
 409	  66	  708	   11
  77	   0	   55	    0
 155	   0	  166	    0
 197	  18	  201	   43
 339	 112	  370	   57
  19	  56	   36	   11
 245	 302	  502	  264
  38	   1	    1	    2
 168	 192	   53	  195
 191	  90	  213	  164
 335	 765	  260	  465
 713	1260	  634	 1433
  44	   2	  129	    9
 150	 133	  252	   55
 227	  60	  425	   32
 415	  23	  476	    3
  31	  31	   30	    1
3001	3846	 5455	 8601
 959	 447	  821	  630
 452	 689	  257	  997
   0	  62	    1	   49
 178	  57	   94	    0
 938	 997	 1368	  917
  53	  99	   13	  361
 288	   1	  168	    0
1198	 555	 1504	  569
 793	1156	  492	  941
 177	 364	   99	  709
  93	 202	   49	   38
 662	 669	  880	 1495
 319	 590	  182	 1005
 217	 339	  145	  233
1191	1034	 1211	 1026
 235	 331	  136	  976
   0	 124	    0	  178
  92	 454	  128	  238
 111	 396	  108	  836
 412	 187	  390	  298
  52	  41	   55	    1
 779	1054	  698	 1341
 946	 291	  986	  651
  29	 298	    0	  268
 392	 318	  355	  590
   0	  39	    1	   49
   2	  42	   15	   44
 842	  98	  834	   54
 202	1338	  300	 1350
  54	 255	   74	  611
   5	  56	   18	   72
 346	 252	  398	  328
   9	   0	   14	    1
2281	 913	 3140	 1771
 189	 439	  169	  664
 271	  19	  261	    1
   8	   0	   22	    0
 662	 356	  806	  538
1216	 990	  941	 1248
 266	 260	  330	  264
 519	 105	  349	  100
 163	  20	  104	   64
  67	 495	  263	  322
  32	 120	   29	  113
   0	  35	    0	    0
   0	  26	    5	   63
 419	 242	  821	  483
   1	 260	    0	  677
 206	  96	   42	  178
  23	  77	    5	   58
 525	 395	  377	  870
 258	 136	  334	   60
 908	 319	 1022	  524
 166	 183	  127	  278
 237	  93	  168	    0
3366	2342	 6123	 1634
 455	 520	  735	  218
  20	   0	   40	    0
 630	  35	  803	   63
   2	   0	    1	    0
 105	  44	  102	  101
 285	 466	  325	 1386
  15	   0	   42	   20
 123	 486	  324	 1340
  47	 611	  175	 1131
  10	 116	    2	  107
 469	 360	  570	  474
 335	 233	  284	  584
  83	  39	  147	   44
 336	1151	  360	 2102
 568	 461	  462	  452
   3	  86	    1	  215
 266	  61	  321	    8
 675	 625	  307	  779
 282	 235	  169	  250
 400	 354	  737	  359
   0	   0	    2	    0
  33	 260	   23	  509
 288	 550	  207	  948
 366	 448	  554	  241
  33	 100	    0	  307
 165	 422	  214	  643
 310	 839	  240	 1102
 511	 639	  653	  607
 526	  11	  420	    0
  70	  21	   58	   10
 274	 112	  404	  198
 474	 364	  495	  267
 260	 576	  151	  851
 238	  66	  620	  104
 592	 913	  741	 1672
 529	 308	  540	  503
  45	  70	   12	  125
 415	1064	  432	 1117
  29	 443	   17	  687
 196	 249	  137	  429
 498	 145	  445	  123
 138	  84	   36	   27
 588	 441	  662	 1167
 276	  49	  142	   29
 265	 582	  445	  424
  28	  39	    1	    2
 152	  56	   97	   67
   0	   7	    0	   39
  31	   0	    0	    5
   0	   9	    2	    0
 718	 260	 1415	  244
 222	 255	   10	  206
 618	  74	 1514	   55
  95	 122	   62	  631
 382	 322	  196	  411
 909	 253	  956	  459
 604	 678	  639	  757
  19	 268	    1	  423
 232	 145	  244	  150
 571	 408	  715	  673
  46	 144	   43	   64
   0	   0	    0	    1
  68	  28	  101	  125
  16	 141	    0	  137
 263	 230	  187	  143
 563	  81	  591	  104
  34	  52	   49	  126
 482	 520	  141	  686
 200	 213	  112	   97
 396	 294	 1104	  745
 993	 440	  869	  241
 178	 238	  111	  453
  30	  83	   31	  193
 348	 167	  621	  153
   1	  43	    3	   15
  42	 821	   58	 2314
 109	   0	   80	    1
 241	 184	  528	   77
 466	 661	  233	  526
   0	  26	    0	    0
  73	  89	   39	   24
 162	   2	  113	    6
 334	 333	  435	  259
 336	  65	  209	   66
 512	 261	  440	  197
 289	 113	  222	   25
 226	 437	  300	  673
   4	 225	   13	   88
  44	  22	    1	   66
 385	 151	  284	  119
 883	 594	  911	  933
 417	 439	  555	  501
 517	 460	  480	  487
 267	   0	  154	   11
 135	  27	   50	    0
 177	  55	  432	   28
   0	   2	    3	    1
  96	 114	   16	  264
 352	 388	  174	  115
  54	 307	   94	  640
1101	 869	  693	 1305
 231	 173	  123	   63
   6	1091	    3	 4211
 168	  65	  128	  272
 494	 186	  541	  298
 388	 407	  175	  951
 681	 407	  897	  440
 206	 173	  108	  304
 339	 366	  955	  316
   0	  58	    0	   49
 344	  53	  536	   68
 111	 328	  217	  751
  65	  66	   42	   79
 107	  17	  168	   33
  82	 229	    0	  106
  49	 128	   70	  141
 145	 151	  269	   14
1759	1776	 2811	 2793
 332	  42	 1209	  121
  31	  11	   63	   38
 177	   5	  227	    0
 581	 527	  480	  920
 452	 332	  807	  405
 444	 115	  878	   72
 157	 313	   60	  603
 519	   1	  634	    0
6703	3421	14291	 6699
  10	 191	   26	  120
 269	 426	  236	  495
 710	 124	 1265	   65
 425	 178	  666	  325
   6	   1	    0	    0
 511	 286	  426	  359
 252	 233	  112	   48
 721	 401	 1104	  442
 367	 354	  395	  372
  28	 119	   78	  130
  90	 306	   13	  333
 743	 439	 1380	  756
 382	 582	  519	  257
 510	  83	  367	   62
   0	   5	    0	   27
 195	 379	  270	  339
 401	1131	  386	 1723
 148	 389	  151	  396
  51	 448	   44	  630
 137	 117	  283	   25
 104	 158	   80	  287
 205	 295	   64	  309
 167	 167	  258	   83
 340	 874	  596	  973
 433	 229	  728	   45
  62	  15	   62	   21
 662	 171	  648	  135
 696	 880	  524	 1210
1655	 938	 1039	 1065
 136	 209	  100	  229
 437	1240	  481	 2938
  81	 159	   95	  189
 457	 921	  236	  873
 976	  39	 1135	   75
  81	 170	    7	  119
 320	 158	  253	  214
 329	1462	  502	 1753
 840	 688	 1052	  944
 590	 369	  581	  343
  90	 260	   90	  740
  20	 208	    3	   71
 238	 437	  298	  257
 166	 107	  269	   77
  40	 140	   38	   31
 938	 187	 1153	   83
 181	 102	  198	   30
 595	 678	  355	 1008
 262	  40	  280	  126
  84	 114	   33	  112
 306	1237	  317	 2684
2706	1487	 3441	 2484
  22	  60	   20	   26
 331	 915	  320	 2172
 469	 227	  486	  308
   0	  79	    2	  170
   0	   0	    0	   29
 168	  76	  217	   82
 314	  19	  456	   77
  22	 103	    5	  163
   5	  20	    0	    0
 414	  70	  243	  196
 285	 191	  392	  225
  96	 197	   57	   82
 567	 143	  268	   93
 391	 299	  548	  468
 262	 225	  184	  296
 358	  37	  255	   43
 261	 581	  158	 1170
  84	   0	   95	    0
  31	 121	   18	  174
 170	 140	  612	  306
 152	 254	  415	  220
 280	 515	  454	  410
 608	 164	  453	  535
 401	 254	  453	  367
   6	 203	   19	  152
 956	 678	 1101	 1395
 405	 177	  445	  197
 119	  93	   94	   18
 161	  66	   69	    0
 535	 353	  903	  340
 360	 594	  353	  426
   0	   0	    0	    1
 213	 731	   74	  725
 127	   2	   82	    0
 156	 213	   57	  281
 267	 266	   89	  215
 162	 226	  134	  346
  49	 247	   31	  153
 506	 588	  412	  857
 509	  29	  666	   28
 430	 724	  418	  612
  53	  72	   38	  223
 244	 274	   59	  416
 646	1045	  883	 1353
 434	 505	  301	  453
   1	  26	    0	    1
 434	 192	  275	  280
 361	 383	  440	  491
 240	 476	  465	  747
1375	 260	 2214	  192
   0	 255	   27	  330
  84	   0	   17	    0
 460	 275	  230	  150
 346	 411	  170	  918
 631	 590	  907	  801
   0	   2	    0	   21
  60	 666	  149	  893
 190	 322	   85	  232
   0	  83	    0	    0
 649	 542	  416	  538
 702	 530	 1022	  295
 193	  37	  185	   20
 501	 634	  518	  667
   2	  57	    0	   51
1024	 518	  706	  404
  88	  62	  223	   97
 354	 265	  278	   63
  61	 127	    3	  215
 138	  93	  118	   52
 339	  37	  255	    1
 271	 298	  277	  394
  76	 275	  122	  248
 670	 249	  892	  145
1134	 814	 3612	  768
 387	 914	  688	 1433
 152	 385	  168	  523
 399	 386	  508	  447
 147	 593	  162	  447
   1	  80	    1	   73
 379	 620	  546	  712
1174	 930	 1524	 1870
 277	 380	  439	  201
 449	 631	  379	  703
 540	 626	  735	  561
  24	   0	    0	    0
 156	  31	   62	    0
 180	  31	   64	   37
 151	 419	  108	  264
  30	  40	    5	   46
  56	 198	   28	  168
 263	 223	  370	  583
  59	   0	   17	    0
 465	 873	  481	  944
 848	 824	  894	  581
1512	 694	 2134	  444
 272	 534	  180	  459
  33	  39	  102	   50
 615	 431	  401	  648
 298	 783	  491	  596
 135	 322	   67	  131
 384	 577	  287	  826
  97	 106	  184	  395
  63	 337	   23	  417
  27	 144	   51	   34
 233	 335	  358	  416
 233	  78	  263	   74
 111	 347	  140	  255
 479	   0	  501	    2
   1	 139	    0	  157
 713	 277	  798	   55
  54	 194	   14	  103
 138	 309	   85	  341
 246	1018	  452	 1382
 514	 439	  541	  955
 456	 108	  543	  233
 101	 358	  116	 1008
 106	 400	   69	  208
  82	  21	  255	  205
 300	 264	  372	  336
 215	 411	  280	  809
1587	 354	 1493	  465
1165	 528	 1089	  844
  75	 359	  215	  533
 813	 353	 1000	  462
  69	 163	   23	  117
 104	  12	   83	  126
 368	 389	  325	  212
 118	  21	  155	   45
  54	   0	   40	   31
  41	  34	    0	    1
1411	 329	 1358	  771
 170	   0	  177	    0
  27	 201	    2	  105
 128	   1	  174	    4
 574	 409	  725	  718
 262	 239	  330	  206
  98	  60	   46	   32
   0	   0	    0	    1
  24	   1	   41	    1
 327	 362	  532	  358
 506	 460	 1177	  446
2219	 805	 2669	 1151
 110	 243	   91	  245
 822	1559	  985	 2928
 104	  57	   47	   55
  49	   2	    0	    0
 623	 441	  640	  743
  57	 114	   85	  183
 258	 532	  499	  895
 419	 143	  505	  132
   0	 236	    1	  226
 887	 285	  934	 1046
 278	 216	  201	  454
  74	  14	   87	    5
  48	 479	   53	 1304
 474	 273	  587	  581
 329	   2	  182	  105
 995	2243	 1201	 4174
 667	 232	  733	  135
 191	  86	  376	  422
  63	  38	    0	    0
   0	   8	   27	   30
  78	  76	   21	  125
1785	1115	 2068	  982
   0	  13	    0	   31
  84	 337	  170	  197
 780	1028	  830	 1299
 110	  75	   19	  162
  90	 922	  243	 1483
1011	 203	 1268	  362
 131	 546	  152	 1216
   0	   3	   41	    1
  29	  83	   95	   57
 217	 678	   81	  921
 244	 444	  302	  227
 226	 239	  185	  224
 563	 595	  264	 1190
 408	  84	  422	   83
1439	 156	 2108	   68
 449	  84	  192	    2
   5	  85	   79	   95
 472	 197	 1553	  341
  85	 354	    4	 1009
   0	  56	   13	    0
 754	2014	  517	 2020
 437	 257	  427	  534
 268	   9	  309	    1
  76	 126	    3	  347
 503	1421	  547	 2612
   1	   0	    1	    0
  38	 222	  118	  190
 294	 456	 1425	  476
  40	 662	   26	  794
  54	 139	    4	  139
 136	 312	   47	  711
 789	 211	 1030	  620
 176	 369	  251	  914
   0	  49	    0	   49
 678	 416	  607	   58
 317	  30	  273	  141
   0	   0	    0	    1
 716	 730	  726	  892
 296	 336	  402	  199
 164	 244	  232	  166
  19	 342	    3	  296
 222	 185	   57	  400
 865	1436	 1075	 1782
 268	  38	  190	    2
 435	 207	  408	  363
   0	   1	    0	    0
 281	 558	  303	 1054
   0	  65	    0	   26
 626	 193	  664	  100
 673	 208	  395	   73
 384	  41	  215	    0
 385	 240	  395	  280
 266	 633	   71	 1215
 261	 463	  351	 1026
 233	 353	  254	  283
  26	  19	   50	    0
  54	 215	   68	  102
 202	 227	  409	  536
   0	  83	    0	   48
  16	   0	   22	    1
 676	 853	  729	 1113
  54	  94	   11	   53
  68	 374	  113	  574
 403	   0	  487	    1
 355	1486	  270	 3674
 168	 357	   15	  308
 519	 121	  246	   66
   5	  43	    1	  103
 267	 148	  103	   45
 109	1158	  242	 2057
  58	 100	   11	   67
   0	   0	    1	    1
 543	 476	  560	  739
 461	 528	  676	  869
 624	1698	  645	 2611
  64	  10	   18	    1
 551	 321	  561	  673
 286	 872	  159	  678
 182	 170	  150	  240
  15	  47	    1	   24
  75	 172	  157	  687
 291	 355	  221	  353
  91	  29	    0	    0
1590	2401	 1916	 4725
 332	  53	  231	  101
 140	 465	   64	  429
 123	 732	   85	  798
  16	 106	    0	  126
 514	 757	  768	  700
 223	   0	  227	    0
 458	 484	  501	  700
 354	 226	  475	  186
  64	  63	   62	   35
  40	  66	  110	   46
 117	  46	  197	  123
 467	 419	  418	  786
 373	1320	  510	 1502
1993	1453	 1478	 3018
 294	 645	  272	  390
 344	  69	  205	   56
 302	 388	  548	  350
 112	  22	   39	    7
 579	 405	  167	  649
 214	 444	  236	  636
 177	 271	  159	  530
 356	 134	  273	  232
 158	1000	  251	 4065
 206	 392	  193	  524
 139	 116	  166	  127
 239	 405	  246	  435
 153	 338	  136	  169
  16	 322	    8	  248
 177	 317	   46	  239
 233	 112	  158	   35
  12	  35	    5	   29
 200	  90	   49	   37
  45	 262	   29	  214
 295	  27	  404	   34
 244	 446	  206	  673
 120	 221	  367	  169
 416	  22	  291	   73
 720	 728	  770	 1275
  13	  70	   20	    2
  85	 166	   65	  157
 372	 294	 1009	  105
  79	   5	   33	    0
 305	 346	  230	  386
 642	 542	  491	  903
 306	 298	  433	  488
 256	 417	  271	  383
  52	  66	   66	    0
 582	 529	  620	 1818
 241	 411	  142	  307
 120	  36	  100	   13
1351	 512	 1009	  770
 882	1233	  966	 1881
 712	 556	  698	  573
 681	 154	  653	  169
  94	 392	   52	  121
 119	 376	  197	  316
 196	 448	  150	  463
 515	 143	  530	  198
 162	 561	   38	  344
 516	 957	  343	 1257
 624	 768	  490	  955
 331	 372	  294	  449
 141	 261	  119	  180
  44	 187	   44	   46
 468	 495	  740	  630
 127	 569	   99	  690
 667	 591	 1288	  370
 410	  86	  344	  177
  86	 322	   72	  291
 652	 787	  753	 1299
 478	 441	  462	  593
 413	 478	  568	  509
 102	  22	   82	    0
 128	  41	  184	    2
  50	 171	    3	  298
   2	 134	   22	   94
 299	 705	  527	  853
 421	 586	  657	  506
 578	 570	  746	  530
  58	  69	   22	  220
1105	 592	 1342	  731
 841	 454	 1321	 1135
1107	 776	  958	 1827
 149	 195	  157	   75
  54	 414	    2	  282
 695	 689	 1014	  941
 625	1145	  680	 1930
  27	  62	    8	    0
 303	 162	  226	   93
1604	2974	 2285	10891
  78	 251	   63	  163
  22	 338	   11	  312
 118	 389	  212	  225
 920	 761	 1098	  843
 186	 102	  171	  424
  17	  56	   97	    2
  17	 502	   58	  707
 458	 710	  404	  841
 168	 184	   31	   18
 985	 977	 1014	 1612
   1	 328	    0	  745
  12	 141	   18	  210
 902	 278	  796	  248
1613	 614	 1825	  666
 207	  37	  240	   31
 202	 130	  509	  755
 856	 508	  808	  526
  14	 497	   13	 1425
 722	 426	  694	  420
   0	  17	    0	    0
 469	 247	  602	  258
 726	 320	 1080	  265
  60	 417	   47	  365
   9	  80	    6	   54
   9	   1	   92	    3
  18	  89	   24	   97
 195	 229	  624	  104
 517	 360	  909	  417
 503	 314	  633	  305
  74	 433	   93	  737
 226	  23	  189	   80
 234	 332	  228	  402
  79	 101	   49	    0
1176	 847	 1369	  894
 231	  23	  106	  283
 186	 836	  110	 1318
 240	 156	  198	  230
 527	 598	  986	  635
  21	 543	   42	  852
 613	  44	  705	    2
1164	 422	  615	  438
  29	  52	   16	  178
  28	  26	   36	   60
  55	 122	   37	   27
  37	 338	  120	  340
  68	 148	   31	  110
  68	 452	   95	  459
 254	 739	  305	 1692
  46	 517	   16	  429
 418	 284	  336	  215
 418	 461	  325	 1115
 171	 255	   99	  163
 361	 735	  413	 2038
  47	 273	    1	  346
 611	 256	  307	  180
 210	 204	  114	   31
 458	 527	  444	  894
 542	 378	  473	  318
  41	 106	   48	  393
 332	  65	  547	   58
 289	 253	  387	  294
 317	 427	  413	  601
 745	 144	 1097	  730
 357	   0	  406	    3
 811	  78	  917	  161
  29	 113	  113	    4
  67	 187	   40	  112
 258	 252	  263	  198
 867	 222	  912	  181
 337	 494	  400	  722
 139	   4	   83	    0
 257	 388	   93	  113
 403	  12	  243	   58
  51	  61	    1	   43
 892	 926	  663	 1313
 420	 176	  371	   92
   0	  41	    1	   61
 110	  56	  205	   24
  14	  51	    2	    1
 108	  85	  133	   94
 132	 227	  154	  272
 383	1021	  524	 1702
 296	 694	  333	 1338
 261	 342	  312	  364
 714	1251	  722	 1527
   1	  54	    3	    1
  16	  94	    2	    0
  58	  94	   37	    1
1440	 375	 1382	  779
 615	1220	  728	 2894
 453	 721	  412	  673
 110	1036	  179	  849
 853	1278	  741	 1158
 292	   0	  323	    4
  59	 441	  122	  358
 180	 314	  162	  203
1048	 430	 1494	  253
  87	 241	   58	  294
 334	1088	  398	  891
 160	   7	    5	   10
1203	 234	 1849	  372
  57	 133	   40	   36
 129	 149	  110	  277
 325	 354	  423	  598
 169	 408	   82	  335
   9	  69	    3	   19
 147	   0	   47	    1
 643	  84	  739	  240
 162	  70	   59	   67
 162	  78	   95	  118
  25	  12	  159	   19
 570	 599	  481	  692
 287	  33	  259	    2
   0	  51	    0	   15
  30	 704	   33	  747
 704	 167	  819	  447
 531	 178	  591	  170
   0	  36	    1	   73
 391	1323	  674	 3354
 284	 390	  408	  445
   1	 227	    0	  539
   1	   0	    0	    0
  98	 128	   73	  248
 109	  35	  176	    2
  49	  52	   66	   12
 264	 713	  455	  399
 111	 126	  323	   69
  54	  57	   76	    0
 247	1060	  296	 2274
 153	  71	  223	  101
 932	1828	  919	 3715
  37	  60	   23	   72
  71	 225	   74	  785
 598	 787	  598	  484
 252	 271	  464	  739
 695	 623	 1088	  369
 121	  64	  488	  117
  68	  71	   17	   67
 282	   5	  237	    1
 348	   2	  338	    3
 173	  75	   95	  129
 370	 410	  156	  358
 164	  98	  104	  151
 228	 236	  203	  290
 359	 459	  215	  583
 663	 553	  671	  261
 352	 228	  351	   55
 336	 201	  657	  170
 473	 421	  337	  441
 101	 166	   44	  509
   0	   0	    1	    0
 221	 194	  527	  295
   0	  13	    0	    0
  93	 136	  109	  116
  79	  43	  207	   74
 127	 130	  118	  109
 334	 371	  268	  575
   0	 263	    0	   95
 576	   4	  729	   30
 106	 261	   53	  133
 580	1171	 1015	 2024
 706	 286	  581	  347
 390	  76	  516	    1
   0	  12	    0	   18
 299	 295	  209	  175
  22	  48	   19	   92
 368	 401	  396	  437
  20	  25	   74	    0
 374	 125	  259	   70
 222	 199	  227	  206
 377	 177	  408	  313
 654	 307	  591	  309
1004	 107	 2014	  223
   0	 299	    2	  157
  43	 526	   55	  723
 431	 516	  537	  476
 410	1130	  421	  569
 383	 697	  471	 1490
 206	 163	   68	  261
  32	 121	   16	  118
  43	 223	  109	  144
 565	2664	  759	10776
 149	 212	  171	  122
  12	  19	   18	  145
 221	 127	   72	   34
   1	 362	   11	  609
  47	 104	   74	  209
 278	 216	  172	  353
 473	1774	  369	 4034
 639	 793	  765	 1473
 450	 132	  344	   39
  71	  95	   19	   27
   0	 286	   52	  212
  33	 551	   53	  676
  53	  49	  114	   73
 378	 185	  264	  278
 106	  62	  152	   34
 184	  64	  302	   58
  21	  10	    2	    1
  14	 133	    0	   73
 230	 132	  426	  450
  89	   8	   99	    0
 558	 521	  849	  931
 129	 132	  177	  214
 109	  31	   49	   91
 299	  83	  404	  106
 842	 426	 1156	  572
 133	   7	  163	   45
 236	  32	   60	  170
  18	 201	    5	  499
 239	 326	  181	  313
   0	  60	    0	   41
 358	  70	  557	   38
 189	1117	  210	 1276
 377	 510	  526	  689
 165	 284	   33	  234
 187	 155	  321	   39
 203	   8	  288	    1
 451	 258	 1329	  598
1542	 872	 1619	  908
   0	  68	    2	  226
 216	 377	  401	  637
 107	 166	   11	  628
 133	   7	  196	    0
 448	 184	  502	   98
 489	 555	  732	 1039
 575	 512	  622	  429
 161	  98	  467	  191
 512	 547	  616	  526
 233	  71	   27	  110
 607	1248	  522	 3039
 456	 363	  369	  268
 327	 143	  126	  117
 138	 462	  283	  953
 171	 197	  122	  241
 222	1130	  280	 1702
   3	 350	    1	  391
 266	 189	  374	  261
  25	 347	   23	  370
 529	 533	  430	  554
 530	 383	  248	  758
  39	  54	    0	   47
  77	  55	   97	    2
 304	 245	  174	  284
   0	   2	    2	    2
  49	  87	   47	  161
 371	 265	  533	  106
  93	1361	   46	 2280
 326	 186	  460	  521
 128	  33	   91	   21
   5	  15	    5	    0
 415	  27	  338	    2
 747	 264	  756	  500
  44	 156	   25	   95
   0	  27	    2	  164
 387	 191	  575	  386
 271	  80	  144	  188
 208	 145	  240	   65
 130	1028	  191	  900
 436	 491	  487	  344
 779	 279	  947	  257
  50	 102	   30	  244
1636	 314	 2468	  141
 413	 475	  873	  633
   0	   0	    0	    0
