"","A549CV4_T21_1","A549CV4_T21_2","A549CV4_T28_1","A549CV4_T28_2"
"4478",1,1,1,1
"4479",716,730,726,892
"4480",296,336,402,199
"4481",164,244,232,166
"4482",19,342,3,296
"4483",222,185,57,400
"4484",865,1436,1075,1782
"4485",268,38,190,2
"4486",435,207,408,363
"4487",1,1,1,1
"4488",281,558,303,1054
"4489",1,65,1,26
"4490",626,193,664,100
"4491",673,208,395,73
"4492",384,41,215,1
"4493",385,240,395,280
"4494",266,633,71,1215
"4495",261,463,351,1026
"4496",233,353,254,283
"4497",26,19,50,1
"4498",54,215,68,102
"4499",202,227,409,536
"4500",1,83,1,48
"4501",16,1,22,1
"4502",676,853,729,1113
"4503",54,94,11,53
"4504",68,374,113,574
"4505",403,1,487,1
"4506",355,1486,270,3674
"4507",168,357,15,308
"4508",519,121,246,66
"4509",5,43,1,103
"4510",267,148,103,45
"4511",109,1158,242,2057
"4512",58,100,11,67
"4513",1,1,1,1
"4514",543,476,560,739
"4515",461,528,676,869
"4516",624,1698,645,2611
"4517",64,10,18,1
"4518",551,321,561,673
"4519",286,872,159,678
"4520",182,170,150,240
"4521",15,47,1,24
"4522",75,172,157,687
"4523",291,355,221,353
"4524",91,29,1,1
"4525",1590,2401,1916,4725
"4526",332,53,231,101
"4527",140,465,64,429
"4528",123,732,85,798
"4529",16,106,1,126
"4530",514,757,768,700
"4531",223,1,227,1
"4532",458,484,501,700
"4533",354,226,475,186
"4534",64,63,62,35
"4535",40,66,110,46
"4536",117,46,197,123
"4537",467,419,418,786
"4538",373,1320,510,1502
"4539",1993,1453,1478,3018
"4540",294,645,272,390
"4541",344,69,205,56
"4542",302,388,548,350
"4543",112,22,39,7
"4544",579,405,167,649
"4545",214,444,236,636
"4546",177,271,159,530
"4547",356,134,273,232
"4548",158,1000,251,4065
"4549",206,392,193,524
"4550",139,116,166,127
"4551",239,405,246,435
"4552",153,338,136,169
"4553",16,322,8,248
"4554",177,317,46,239
"4555",233,112,158,35
"4556",12,35,5,29
"4557",200,90,49,37
"4558",45,262,29,214
"4559",295,27,404,34
"4560",244,446,206,673
"4561",120,221,367,169
"4562",416,22,291,73
"4563",720,728,770,1275
"4564",13,70,20,2
"4565",85,166,65,157
"4566",372,294,1009,105
"4567",79,5,33,1
"4568",305,346,230,386
"4569",642,542,491,903
"4570",306,298,433,488
"4571",256,417,271,383
"4572",52,66,66,1
"4573",582,529,620,1818
"4574",241,411,142,307
"4575",120,36,100,13
"4576",1351,512,1009,770
"4577",882,1233,966,1881
"4578",712,556,698,573
"4579",681,154,653,169
"4580",94,392,52,121
"4581",119,376,197,316
"4582",196,448,150,463
"4583",515,143,530,198
"4584",162,561,38,344
"4585",516,957,343,1257
"4586",624,768,490,955
"4587",331,372,294,449
"4588",141,261,119,180
"4589",44,187,44,46
"4590",468,495,740,630
"4591",127,569,99,690
"4592",667,591,1288,370
"4593",410,86,344,177
"4594",86,322,72,291
"4595",652,787,753,1299
"4596",478,441,462,593
"4597",413,478,568,509
"4598",102,22,82,1
"4599",128,41,184,2
"4600",50,171,3,298
"4601",2,134,22,94
"4602",299,705,527,853
"4603",421,586,657,506
"4604",578,570,746,530
"4605",58,69,22,220
"4606",1105,592,1342,731
"4607",841,454,1321,1135
"4608",1107,776,958,1827
"4609",149,195,157,75
"4610",54,414,2,282
"4611",695,689,1014,941
"4612",625,1145,680,1930
"4613",27,62,8,1
"4614",303,162,226,93
"4615",1604,2974,2285,10891
"4616",78,251,63,163
"4617",22,338,11,312
"4618",118,389,212,225
"4619",920,761,1098,843
"4620",186,102,171,424
"4621",17,56,97,2
"4622",17,502,58,707
"4623",458,710,404,841
"4624",168,184,31,18
"4625",985,977,1014,1612
"4626",1,328,1,745
"4627",12,141,18,210
"4628",902,278,796,248
"4629",1613,614,1825,666
"4630",207,37,240,31
"4631",202,130,509,755
"4632",856,508,808,526
"4633",14,497,13,1425
"4634",722,426,694,420
"4635",1,17,1,1
"4636",469,247,602,258
"4637",726,320,1080,265
"4638",60,417,47,365
"4639",9,80,6,54
"4640",9,1,92,3
"4641",18,89,24,97
"4642",195,229,624,104
"4643",517,360,909,417
"4644",503,314,633,305
"4645",74,433,93,737
"4646",226,23,189,80
"4647",234,332,228,402
"4648",79,101,49,1
"4649",1176,847,1369,894
"4650",231,23,106,283
"4651",186,836,110,1318
"4652",240,156,198,230
"4653",527,598,986,635
"4654",21,543,42,852
"4655",613,44,705,2
"4656",1164,422,615,438
"4657",29,52,16,178
"4658",28,26,36,60
"4659",55,122,37,27
"4660",37,338,120,340
"4661",68,148,31,110
"4662",68,452,95,459
"4663",254,739,305,1692
"4664",46,517,16,429
"4665",418,284,336,215
"4666",418,461,325,1115
"4667",171,255,99,163
"4668",361,735,413,2038
"4669",47,273,1,346
"4670",611,256,307,180
"4671",210,204,114,31
"4672",458,527,444,894
"4673",542,378,473,318
"4674",41,106,48,393
"4675",332,65,547,58
"4676",289,253,387,294
"4677",317,427,413,601
"4678",745,144,1097,730
"4679",357,1,406,3
"4680",811,78,917,161
"4681",29,113,113,4
"4682",67,187,40,112
"4683",258,252,263,198
"4684",867,222,912,181
"4685",337,494,400,722
"4686",139,4,83,1
"4687",257,388,93,113
"4688",403,12,243,58
"4689",51,61,1,43
"4690",892,926,663,1313
"4691",420,176,371,92
"4692",1,41,1,61
"4693",110,56,205,24
"4694",14,51,2,1
"4695",108,85,133,94
"4696",132,227,154,272
"4697",383,1021,524,1702
"4698",296,694,333,1338
"4699",261,342,312,364
"4700",714,1251,722,1527
"4701",1,54,3,1
"4702",16,94,2,1
"4703",58,94,37,1
"4704",1440,375,1382,779
"4705",615,1220,728,2894
"4706",453,721,412,673
"4707",110,1036,179,849
"4708",853,1278,741,1158
"4709",292,1,323,4
"4710",59,441,122,358
"4711",180,314,162,203
"4712",1048,430,1494,253
"4713",87,241,58,294
"4714",334,1088,398,891
"4715",160,7,5,10
"4716",1203,234,1849,372
"4717",57,133,40,36
"4718",129,149,110,277
"4719",325,354,423,598
"4720",169,408,82,335
"4721",9,69,3,19
"4722",147,1,47,1
"4723",643,84,739,240
"4724",162,70,59,67
"4725",162,78,95,118
"4726",25,12,159,19
"4727",570,599,481,692
"4728",287,33,259,2
"4729",1,51,1,15
"4730",30,704,33,747
"4731",704,167,819,447
"4732",531,178,591,170
"4733",1,36,1,73
"4734",391,1323,674,3354
"4735",284,390,408,445
"4736",1,227,1,539
"4737",1,1,1,1
"4738",98,128,73,248
"4739",109,35,176,2
"4740",49,52,66,12
"4741",264,713,455,399
"4742",111,126,323,69
"4743",54,57,76,1
"4744",247,1060,296,2274
"4745",153,71,223,101
"4746",932,1828,919,3715
"4747",37,60,23,72
"4748",71,225,74,785
"4749",598,787,598,484
"4750",252,271,464,739
"4751",695,623,1088,369
"4752",121,64,488,117
"4753",68,71,17,67
"4754",282,5,237,1
"4755",348,2,338,3
"4756",173,75,95,129
"4757",370,410,156,358
"4758",164,98,104,151
"4759",228,236,203,290
"4760",359,459,215,583
"4761",663,553,671,261
"4762",352,228,351,55
"4763",336,201,657,170
"4764",473,421,337,441
"4765",101,166,44,509
"4766",1,1,1,1
"4767",221,194,527,295
"4768",1,13,1,1
"4769",93,136,109,116
"4770",79,43,207,74
"4771",127,130,118,109
"4772",334,371,268,575
"4773",1,263,1,95
"4774",576,4,729,30
"4775",106,261,53,133
"4776",580,1171,1015,2024
"4777",706,286,581,347
"4778",390,76,516,1
"4779",1,12,1,18
"4780",299,295,209,175
"4781",22,48,19,92
"4782",368,401,396,437
"4783",20,25,74,1
"4784",374,125,259,70
"4785",222,199,227,206
"4786",377,177,408,313
"4787",654,307,591,309
"4788",1004,107,2014,223
"4789",1,299,2,157
"4790",43,526,55,723
"4791",431,516,537,476
"4792",410,1130,421,569
"4793",383,697,471,1490
"4794",206,163,68,261
"4795",32,121,16,118
"4796",43,223,109,144
"4797",565,2664,759,10776
"4798",149,212,171,122
"4799",12,19,18,145
"4800",221,127,72,34
"4801",1,362,11,609
"4802",47,104,74,209
"4803",278,216,172,353
"4804",473,1774,369,4034
"4805",639,793,765,1473
"4806",450,132,344,39
"4807",71,95,19,27
"4808",1,286,52,212
"4809",33,551,53,676
"4810",53,49,114,73
"4811",378,185,264,278
"4812",106,62,152,34
"4813",184,64,302,58
"4814",21,10,2,1
"4815",14,133,1,73
"4816",230,132,426,450
"4817",89,8,99,1
"4818",558,521,849,931
"4819",129,132,177,214
"4820",109,31,49,91
"4821",299,83,404,106
"4822",842,426,1156,572
"4823",133,7,163,45
"4824",236,32,60,170
"4825",18,201,5,499
"4826",239,326,181,313
"4827",1,60,1,41
"4828",358,70,557,38
"4829",189,1117,210,1276
"4830",377,510,526,689
"4831",165,284,33,234
"4832",187,155,321,39
"4833",203,8,288,1
"4834",451,258,1329,598
"4835",1542,872,1619,908
"4836",1,68,2,226
"4837",216,377,401,637
"4838",107,166,11,628
"4839",133,7,196,1
"4840",448,184,502,98
"4841",489,555,732,1039
"4842",575,512,622,429
"4843",161,98,467,191
"4844",512,547,616,526
"4845",233,71,27,110
"4846",607,1248,522,3039
"4847",456,363,369,268
"4848",327,143,126,117
"4849",138,462,283,953
"4850",171,197,122,241
"4851",222,1130,280,1702
"4852",3,350,1,391
"4853",266,189,374,261
"4854",25,347,23,370
"4855",529,533,430,554
"4856",530,383,248,758
"4857",39,54,1,47
"4858",77,55,97,2
"4859",304,245,174,284
"4860",1,2,2,2
"4861",49,87,47,161
"4862",371,265,533,106
"4863",93,1361,46,2280
"4864",326,186,460,521
"4865",128,33,91,21
"4866",5,15,5,1
"4867",415,27,338,2
"4868",747,264,756,500
"4869",44,156,25,95
"4870",1,27,2,164
"4871",387,191,575,386
"4872",271,80,144,188
"4873",208,145,240,65
"4874",130,1028,191,900
"4875",436,491,487,344
"4876",779,279,947,257
"4877",50,102,30,244
"4878",1636,314,2468,141
"4879",413,475,873,633
"4880",1,1,1,1
"4881",666,548,736,617
"4882",102,463,165,714
"4883",318,301,345,270
"4884",388,135,344,68
"4885",165,577,98,687
"4886",59,9,1,3
"4887",14,119,1,254
"4888",26,51,1,18
"4889",518,213,210,149
"4890",104,298,263,755
"4891",1,1,1,31
"4892",241,297,270,240
"4893",56,145,1,19
"4894",1113,208,1040,287
"4895",384,535,372,511
"4896",35,125,3,65
"4897",96,273,189,348
"4898",465,142,1352,183
"4899",201,1,291,1
"4900",142,360,215,274
"4901",403,137,375,198
"4902",463,372,496,249
"4903",552,441,728,342
"4904",243,289,319,372
"4905",758,169,620,99
"4906",182,38,197,199
"4907",20,17,33,31
"4908",399,492,677,1112
"4909",1,1,16,1
"4910",273,5,377,115
"4911",48,26,1,1
"4912",238,115,246,268
"4913",499,766,391,2715
"4914",186,119,243,256
"4915",533,181,605,109
"4916",104,136,158,134
"4917",272,363,330,618
"4918",292,50,281,28
"4919",96,2,362,22
"4920",344,31,316,29
"4921",817,754,927,2125
"4922",68,16,135,102
"4923",907,67,707,35
"4924",189,656,374,799
"4925",130,162,91,1
"4926",563,343,254,160
"4927",478,103,972,136
"4928",277,26,344,116
"4929",265,113,330,77
"4930",286,177,344,139
"4931",468,375,283,304
"4932",715,853,513,1225
"4933",475,282,224,167
"4934",1,15,1,19
"4935",412,397,638,440
"4936",24,73,2,106
"4937",251,1,262,1
"4938",278,139,565,181
"4939",165,94,241,77
"4940",31,326,2,260
"4941",396,344,133,360
"4942",1,12,1,51
"4943",368,1129,319,2895
"4944",149,110,51,84
"4945",1,1,1,1
"4946",103,319,170,809
"4947",651,385,463,365
"4948",122,314,125,180
"4949",524,633,473,602
"4950",13,205,107,186
"4951",21,278,30,150
"4952",489,462,491,558
"4953",410,522,476,489
"4954",1262,280,2768,232
"4955",190,219,270,57
"4956",470,417,361,579
"4957",255,355,400,546
"4958",339,149,302,171
"4959",245,799,172,2822
"4960",265,25,126,81
"4961",208,189,424,236
"4962",442,160,373,97
"4963",206,210,191,333
"4964",109,145,49,99
"4965",1503,1340,2028,1293
"4966",405,902,282,1444
"4967",267,83,257,1
"4968",420,430,841,338
"4969",664,1499,851,2980
"4970",424,223,568,112
"4971",513,216,332,259
"4972",69,582,39,486
"4973",895,649,1613,451
"4974",548,973,724,1593
"4975",308,117,304,220
"4976",355,1260,680,1559
"4977",1,17,1,2
"4978",29,65,26,157
"4979",241,54,206,2
"4980",159,65,240,2
"4981",218,349,200,288
"4982",25,90,2,177
"4983",177,335,129,260
"4984",12,1,20,2
"4985",1,237,1,471
"4986",1,972,4,2934
"4987",7,123,1,91
"4988",408,393,286,486
"4989",459,360,430,269
"4990",499,31,199,1
"4991",278,266,78,143
"4992",577,154,477,206
"4993",158,493,185,410
"4994",149,261,117,272
"4995",748,599,762,933
"4996",173,56,153,158
"4997",50,1,44,1
"4998",474,108,406,126
"4999",212,21,198,1
"5000",48,56,71,130
"5001",22,9,1,19
"5002",211,493,77,413
"5003",161,3,152,2
"5004",72,90,131,3
"5005",401,64,395,264
"5006",1,83,32,107
"5007",1349,1127,1442,1296
"5008",147,147,61,94
"5009",56,138,112,39
"5010",680,1400,1030,1701
"5011",169,23,156,2
"5012",998,496,921,788
"5013",94,56,176,239
"5014",684,549,1216,566
"5015",124,112,112,109
"5016",125,66,125,93
"5017",374,33,296,41
"5018",219,362,178,193
"5019",398,191,566,263
"5020",514,315,630,203
"5021",697,296,565,1142
"5022",12,1,1,1
"5023",2377,553,2699,809
"5024",198,276,135,813
"5025",810,559,758,896
"5026",199,356,384,202
"5027",1,22,1,1
"5028",101,235,247,175
"5029",436,264,377,738
"5030",315,137,357,686
"5031",682,156,481,110
"5032",756,562,648,565
"5033",1,185,1,523
"5034",157,229,217,121
"5035",624,461,747,729
"5036",226,4,125,2
"5037",1586,1377,2876,2070
"5038",46,6,43,24
"5039",803,180,1196,290
"5040",235,393,496,354
"5041",883,645,1145,270
"5042",113,11,169,1
"5043",88,303,90,493
"5044",568,582,699,1064
"5045",25,135,21,383
"5046",178,406,180,137
"5047",174,483,98,512
"5048",34,174,50,75
"5049",154,150,112,37
"5050",838,296,574,1164
"5051",110,32,95,122
"5052",713,441,498,259
"5053",38,29,27,1
"5054",925,551,1103,982
"5055",386,157,207,84
"5056",271,201,355,129
"5057",704,165,510,316
"5058",5495,3723,9538,6738
"5059",182,158,69,33
"5060",138,68,1,65
"5061",151,349,96,198
"5062",324,106,304,1
"5063",202,286,219,589
"5064",156,300,61,94
"5065",50,170,49,241
"5066",55,118,15,94
"5067",351,461,239,538
"5068",571,157,534,417
"5069",1,218,1,309
"5070",232,248,233,422
"5071",28,500,78,1013
"5072",254,106,146,29
"5073",52,1,98,1
"5074",308,235,545,290
"5075",137,49,81,67
"5076",1526,830,1312,1678
"5077",119,15,61,69
"5078",368,258,296,382
"5079",268,90,323,35
"5080",1302,287,1187,583
"5081",1920,986,1741,625
"5082",49,301,92,638
"5083",711,167,1628,253
"5084",196,158,177,707
"5085",65,228,139,308
"5086",20,1,1,1
"5087",747,249,1611,236
"5088",80,73,75,111
"5089",1,197,1,217
"5090",1,229,1,190
"5091",66,36,69,1
"5092",175,244,322,238
"5093",1,244,79,330
"5094",362,502,201,289
"5095",639,567,584,749
"5096",324,212,22,162
"5097",134,376,225,654
"5098",449,333,750,694
"5099",359,606,284,730
"5100",27,43,64,74
"5101",57,260,77,586
"5102",717,466,622,682
"5103",79,305,67,303
"5104",37,1,48,1
"5105",388,263,409,387
"5106",355,568,306,683
"5107",441,1145,464,1058
"5108",188,258,342,137
"5109",603,429,555,621
"5110",33,65,26,88
"5111",496,413,291,664
"5112",494,194,521,223
"5113",1,16,1,1
"5114",163,284,63,427
"5115",175,513,68,955
"5116",708,772,408,2042
"5117",1119,193,1390,342
"5118",711,233,1057,221
"5119",701,581,694,934
"5120",153,313,97,206
"5121",195,118,187,118
"5122",304,1356,277,3318
"5123",441,435,419,602
"5124",1,131,1,48
"5125",1165,486,1659,705
"5126",207,192,89,109
"5127",274,435,324,593
"5128",567,117,860,201
"5129",624,256,1103,198
"5130",37,39,16,121
"5131",905,81,1338,49
"5132",215,92,219,83
"5133",144,1,130,1
"5134",15,369,1,301
"5135",202,667,150,420
"5136",101,83,86,94
"5137",139,30,86,101
"5138",220,242,19,323
"5139",162,700,87,1233
"5140",332,1116,364,2208
"5141",504,1253,231,1415
"5142",617,218,823,422
"5143",391,514,254,580
"5144",234,201,258,323
"5145",229,435,111,232
"5146",153,275,277,416
"5147",337,117,202,2
"5148",195,442,282,387
"5149",117,332,1,152
"5150",173,183,139,72
"5151",102,370,38,841
"5152",134,171,137,125
"5153",645,1415,466,2098
"5154",458,704,803,655
"5155",332,463,302,425
"5156",101,736,254,307
"5157",291,409,176,405
"5158",77,105,99,42
"5159",511,519,585,597
"5160",1829,379,3045,442
"5161",2222,2408,4553,3704
"5162",1,113,1,2
"5163",315,90,294,3
"5164",1388,417,1275,353
"5165",887,551,1127,433
"5166",621,458,829,524
"5167",1004,125,998,212
"5168",57,1,24,1
"5169",285,501,247,709
"5170",148,374,110,421
"5171",781,304,1245,116
"5172",166,310,178,324
"5173",857,413,840,474
"5174",363,346,385,203
"5175",438,496,281,1041
"5176",289,140,100,81
"5177",33,159,110,193
"5178",1,7,1,35
"5179",604,1337,448,1554
"5180",556,604,447,455
"5181",213,367,199,597
"5182",406,152,728,145
"5183",220,44,38,53
"5184",1098,768,1580,792
"5185",347,1661,241,1726
"5186",22,235,1,446
"5187",102,111,84,75
"5188",609,100,570,391
"5189",392,181,180,143
"5190",522,1419,630,1444
"5191",261,118,189,127
"5192",309,72,73,260
"5193",444,404,556,421
"5194",83,248,66,644
"5195",216,22,245,127
"5196",1,76,1,14
"5197",343,676,244,1204
"5198",31,64,15,40
"5199",246,218,162,273
"5200",311,271,523,297
"5201",28,145,14,29
"5202",13,486,22,854
"5203",60,87,147,54
"5204",439,677,806,787
"5205",201,335,115,417
"5206",125,84,169,1
"5207",313,153,321,79
"5208",225,43,25,126
"5209",1,39,1,48
"5210",104,38,68,115
"5211",111,631,233,520
"5212",14,153,21,663
"5213",27,165,1,92
"5214",388,178,255,262
"5215",198,478,475,594
"5216",112,1,138,1
"5217",137,341,282,84
"5218",503,236,535,182
"5219",801,852,1164,1121
"5220",1,20,1,1
"5221",667,720,360,1940
"5222",146,141,202,146
"5223",214,258,128,440
"5224",67,392,69,369
"5225",326,372,349,213
"5226",340,753,494,951
"5227",143,336,125,200
"5228",71,202,32,415
"5229",542,601,647,789
"5230",5079,4547,9208,7880
"5231",4468,926,6877,1500
"5232",70,35,151,14
"5233",440,344,404,539
"5234",320,1,464,1
"5235",1246,946,1767,1481
"5236",364,302,316,253
"5237",97,73,144,216
"5238",134,1,335,1
"5239",94,545,162,255
"5240",1,115,1,137
"5241",185,235,375,110
"5242",179,372,94,451
"5243",128,125,14,224
"5244",248,37,249,1
"5245",135,100,264,113
"5246",166,693,194,969
"5247",903,342,1402,260
"5248",605,2432,376,7329
"5249",957,282,1263,236
"5250",1446,1077,2080,727
"5251",50,188,1,35
"5252",396,125,392,324
"5253",1,555,3,1141
"5254",324,27,382,1
"5255",89,114,10,64
"5256",191,755,175,520
"5257",28,175,2,321
"5258",589,352,860,214
"5259",36,37,2,107
"5260",141,347,173,323
"5261",293,1111,351,815
"5262",215,499,43,473
"5263",326,372,395,636
"5264",100,116,157,179
"5265",131,226,154,418
"5266",267,811,95,788
"5267",721,261,902,446
"5268",3,647,1,816
"5269",387,221,440,39
"5270",906,797,974,818
"5271",118,192,261,94
"5272",367,477,163,611
"5273",164,231,125,258
"5274",468,32,386,105
"5275",762,985,789,766
"5276",13,112,7,270
"5277",584,667,695,884
"5278",96,1150,105,2225
"5279",226,277,155,339
"5280",63,613,29,682
"5281",357,73,712,31
"5282",197,848,112,1110
"5283",912,92,1360,423
"5284",257,215,113,147
"5285",344,32,216,1
"5286",424,308,619,594
"5287",1117,1739,1038,1832
"5288",55,23,1,2
"5289",920,59,891,74
"5290",156,286,255,405
"5291",1742,440,2268,514
"5292",1006,692,1031,1233
"5293",291,91,300,115
"5294",47,644,48,837
"5295",406,258,580,323
"5296",289,368,257,306
"5297",199,331,259,290
"5298",294,1026,215,2288
"5299",529,445,476,466
"5300",388,342,383,239
"5301",825,1738,905,1306
"5302",111,409,33,436
"5303",670,539,414,457
"5304",496,188,304,449
"5305",323,6,464,48
"5306",83,363,37,1042
"5307",176,316,111,863
"5308",182,314,344,577
"5309",391,234,601,170
"5310",1316,1469,1399,3067
"5311",2133,556,2858,292
"5312",262,675,297,633
"5313",740,156,725,342
"5314",626,227,510,405
"5315",1,102,1,113
"5316",55,1,235,71
"5317",424,331,657,200
"5318",550,592,509,575
"5319",589,1049,508,813
"5320",415,134,121,107
"5321",82,507,38,686
"5322",917,1577,1086,2423
"5323",164,80,371,115
"5324",917,1059,612,1539
"5325",161,244,305,422
"5326",1,17,1,25
"5327",81,45,68,2
"5328",1,276,1,305
"5329",112,204,110,153
"5330",1,89,43,22
"5331",116,414,92,479
"5332",109,474,95,409
"5333",1175,656,1757,485
"5334",113,99,60,189
"5335",138,294,210,657
"5336",175,262,127,373
"5337",149,421,141,376
"5338",326,133,216,180
"5339",1,1,1,1
"5340",709,495,861,845
"5341",388,362,162,415
"5342",366,708,663,446
"5343",1107,1124,1124,981
"5344",154,172,477,78
"5345",275,477,550,672
"5346",76,77,36,84
"5347",136,39,150,10
"5348",773,118,706,223
"5349",177,383,88,425
"5350",1,250,1,236
"5351",230,254,154,445
"5352",264,68,294,1
"5353",605,513,778,1010
"5354",128,1068,134,779
"5355",25,261,1,97
"5356",149,86,214,101
"5357",56,58,137,1
"5358",423,1156,361,4096
"5359",173,136,195,200
"5360",974,1089,578,2000
"5361",684,32,840,63
"5362",181,77,437,23
"5363",543,78,1088,1
"5364",289,663,305,1455
"5365",175,663,204,961
"5366",106,180,244,205
"5367",233,371,337,144
"5368",850,403,656,606
"5369",851,618,620,353
"5370",70,17,9,1
"5371",558,565,637,1242
"5372",614,568,362,913
"5373",568,566,828,489
"5374",18,63,4,29
"5375",26,1,62,2
"5376",218,245,176,571
"5377",158,61,201,338
"5378",393,350,229,250
"5379",262,627,246,320
"5380",544,288,608,333
"5381",419,38,344,125
"5382",264,26,276,1
"5383",131,862,130,1299
"5384",310,369,352,635
"5385",648,675,610,1116
"5386",511,568,693,622
"5387",224,12,317,1
"5388",14,11,67,1
"5389",130,260,110,148
"5390",99,230,114,204
"5391",89,1,80,2
"5392",195,584,230,845
"5393",263,163,735,72
"5394",161,41,62,1
"5395",1,1,1,1
"5396",50,52,97,26
"5397",402,79,479,12
"5398",1,2,97,1
"5399",186,175,151,66
"5400",235,115,90,221
"5401",255,501,164,417
"5402",1,258,22,210
"5403",1008,1379,865,1912
"5404",204,64,252,233
"5405",160,165,223,27
"5406",475,55,396,194
"5407",373,143,148,142
"5408",783,995,894,1116
"5409",380,529,437,297
"5410",311,421,166,369
"5411",481,145,593,44
"5412",708,496,673,657
"5413",1,169,1,74
"5414",184,468,342,578
"5415",2211,3668,2713,6561
"5416",320,182,1598,419
"5417",267,515,656,548
"5418",100,105,98,104
"5419",56,51,37,146
"5420",165,167,170,275
"5421",455,329,510,173
"5422",1,1,1,1
"5423",114,156,68,17
"5424",201,365,169,298
"5425",81,1400,190,2515
"5426",522,415,480,111
"5427",86,847,72,1301
"5428",11,1029,40,2520
"5429",110,144,57,12
"5430",43,128,48,36
"5431",504,341,861,319
"5432",421,826,339,1376
"5433",99,88,15,25
"5434",158,1042,227,1293
"5435",176,216,92,296
"5436",89,2,70,39
"5437",219,301,53,247
"5438",453,895,366,1083
"5439",447,273,676,300
"5440",17,124,64,224
"5441",2,108,3,57
"5442",119,581,56,448
"5443",314,125,211,181
"5444",81,341,82,247
"5445",98,113,202,292
"5446",396,89,511,216
"5447",1309,1979,1891,2399
"5448",157,80,106,115
"5449",113,361,232,71
"5450",46,2,21,2
"5451",391,6,229,17
"5452",171,52,163,1
"5453",132,386,96,580
"5454",1294,738,1731,802
"5455",1,14,2,1
"5456",54,1,31,3
"5457",332,1425,351,1624
"5458",489,1135,444,923
"5459",596,753,666,940
"5460",1591,530,1838,722
"5461",229,1021,167,1014
"5462",19,1,1,1
"5463",11,151,13,126
"5464",410,1361,354,2023
"5465",56,2,1,3
"5466",254,100,549,1
"5467",182,144,63,282
"5468",127,114,201,34
"5469",189,227,145,299
"5470",1,252,4,146
"5471",185,188,73,114
"5472",299,381,268,771
"5473",298,240,119,120
"5474",51,73,137,155
"5475",55,237,1,245
"5476",30,1,27,1
"5477",332,455,220,268
"5478",838,135,544,63
"5479",263,268,145,279
"5480",83,11,122,33
"5481",384,183,211,191
"5482",225,544,216,335
"5483",385,421,449,574
"5484",284,110,328,127
"5485",482,108,277,96
"5486",254,523,164,320
"5487",84,82,24,280
"5488",731,600,779,678
"5489",85,526,79,724
"5490",528,584,262,917
"5491",536,425,478,794
"5492",167,640,46,601
"5493",37,143,98,165
"5494",34,243,31,239
"5495",111,337,153,533
"5496",276,329,611,490
"5497",304,491,308,449
"5498",101,109,43,1
"5499",347,150,142,265
"5500",1,90,1,59
"5501",1,62,1,390
"5502",58,405,92,299
"5503",230,16,118,1
"5504",661,184,761,149
"5505",633,284,656,253
"5506",630,219,1311,299
"5507",30,39,103,37
"5508",17,1,1,18
"5509",560,705,535,366
"5510",629,89,687,42
"5511",1206,711,1140,1246
"5512",233,452,245,407
"5513",497,602,1513,611
"5514",48,5,1,1
"5515",535,242,815,39
"5516",707,198,1132,429
"5517",16,17,1,118
"5518",38,58,59,40
"5519",522,224,437,251
"5520",123,279,74,333
"5521",165,98,237,101
"5522",88,101,118,54
"5523",22,30,55,1
"5524",229,64,312,22
"5525",999,607,881,918
"5526",760,362,749,488
"5527",1,64,21,163
"5528",495,912,289,1224
"5529",701,658,3703,710
"5530",1055,426,1624,628
"5531",152,64,175,69
"5532",77,1,209,1
"5533",25,263,2,131
"5534",171,208,210,261
"5535",742,772,852,1093
"5536",822,49,814,133
"5537",370,183,336,225
"5538",78,228,65,140
"5539",215,50,284,74
"5540",59,106,43,78
"5541",762,615,906,506
"5542",58,158,7,112
"5543",142,257,170,111
"5544",231,209,236,1
"5545",253,224,354,128
"5546",99,170,165,442
"5547",990,202,1038,272
"5548",1,70,1,62
"5549",409,604,811,283
"5550",32,120,29,181
"5551",31,125,63,81
"5552",144,406,90,357
"5553",191,65,114,73
"5554",122,243,31,527
"5555",107,219,141,226
"5556",423,156,662,378
"5557",115,613,21,720
"5558",349,310,756,368
"5559",155,112,162,95
"5560",604,1020,740,1182
"5561",117,94,226,174
"5562",556,441,297,569
"5563",235,268,125,223
"5564",270,773,372,603
"5565",779,245,799,351
"5566",267,587,126,442
"5567",11,31,1,49
"5568",515,246,470,367
"5569",656,1011,636,3036
"5570",441,403,370,399
"5571",454,311,215,530
"5572",171,357,142,218
"5573",894,515,610,1029
"5574",878,948,1700,1108
"5575",1434,1003,1507,1563
"5576",353,128,483,190
"5577",142,363,80,165
"5578",438,38,283,123
"5579",131,263,67,183
"5580",60,467,36,227
"5581",162,402,150,266
"5582",53,448,106,1502
"5583",655,613,459,912
"5584",162,1,148,2
"5585",461,1257,581,1597
"5586",1029,459,942,927
"5587",249,104,65,79
"5588",710,1252,692,2086
"5589",29,436,56,566
"5590",145,421,100,397
"5591",194,235,53,298
"5592",300,24,191,20
"5593",22,260,1,468
"5594",246,18,271,120
"5595",105,30,25,91
"5596",1114,220,1430,212
"5597",46,79,20,148
"5598",53,62,43,192
"5599",526,288,637,99
"5600",392,89,380,2
"5601",84,100,60,169
"5602",18,176,20,79
"5603",311,171,313,122
"5604",465,117,440,117
"5605",160,812,117,1936
"5606",266,204,101,269
"5607",1,1,1,1
"5608",60,475,116,453
"5609",306,166,273,492
"5610",199,539,71,891
